anon_polygon_id,date,_doy,crop_type,_truth,_true_src,prod,soft,hard,uniform,oracle_true,lag,fold,mode
AOI-0013,2018-07-02,183,озимая пшеница,0.3308837026337528,s2,0.37718218240925055,0.37718218240925055,0.36649521237877464,0.40149265573142845,0.36649521237877464,0.3758295667538148,0,private_random
AOI-0013,2018-07-10,191,озимая пшеница,0.3173942830145503,landsat,0.37744989589139893,0.37744989589139893,0.37785196061994564,0.37369729175829614,0.37785196061994564,0.3852651029687656,0,private_random
AOI-0013,2018-08-29,241,озимая пшеница,0.3434626506024096,modis,0.4409617813992342,0.4409617813992342,0.4471834951101879,0.42295609505966353,0.4471834951101879,0.441759557730936,0,private_random
AOI-0013,2018-09-30,273,озимая пшеница,0.3576053012048193,modis,0.42446187184942,0.42446187184942,0.4248678510616211,0.4143063017934161,0.4248678510616211,0.4205123048574387,0,private_random
AOI-0013,2019-04-28,118,озимая пшеница,0.4104646089989433,s2,0.3754121769208109,0.3754121769208109,0.3677278532695935,0.42664100126225996,0.3677278532695935,0.37821998094733744,0,private_random
AOI-0013,2019-05-28,148,озимая пшеница,0.4492726926754119,s2,0.43697155937981863,0.43697155937981863,0.42891228429374756,0.5014457600683873,0.42891228429374756,0.4386904496697704,0,private_random
AOI-0013,2019-05-31,151,озимая пшеница,0.3543907764910046,s2,0.44189048544032505,0.44189048544032505,0.43809454136214426,0.4773192968366791,0.43809454136214426,0.44764397484397733,0,private_random
AOI-0013,2019-06-26,177,озимая пшеница,0.5773481927710844,modis,0.4707884534737759,0.4707884534737759,0.4760805995875299,0.4467058918438092,0.4760805995875299,0.47162664931863013,0,private_random
AOI-0013,2019-07-20,201,озимая пшеница,0.4038225732760535,s2,0.531290837470727,0.531290837470727,0.530666387603978,0.5371190362270504,0.530666387603978,0.5384196471118708,0,private_random
AOI-0013,2019-08-19,231,озимая пшеница,0.6050559316444535,s2,0.501767815856747,0.501767815856747,0.5007355684714395,0.5100257949392067,0.5007355684714395,0.48331894110595464,0,private_random
AOI-0013,2019-09-15,258,озимая пшеница,0.4678292449096162,s2,0.40600573128525,0.40600573128525,0.4032779269995561,0.4160083890086608,0.4032779269995561,0.3958791013506388,0,private_random
AOI-0013,2019-09-25,268,озимая пшеница,0.5742218491095229,s2,0.31387422378173757,0.31387422378173757,0.31031715236772944,0.337588033208458,0.31031715236772944,0.30594062614624984,0,private_random
AOI-0013,2019-10-13,286,озимая пшеница,0.5887200968283928,s2,0.38374514421875777,0.38374514421875777,0.38147073654318503,0.4140705798930608,0.38147073654318503,0.38026816378856665,0,private_random
AOI-0013,2019-10-28,301,озимая пшеница,0.3214299295933237,s2,0.4781645244787981,0.4781645244787981,0.4728800309934023,0.49921982739183535,0.4728800309934023,0.45655302867552267,0,private_random
AOI-0013,2020-04-25,116,озимая пшеница,0.3606679340246042,s2,0.33467984700058645,0.33467984700058645,0.32774475946158177,0.3901605473126239,0.32774475946158177,0.33370749548445844,0,private_random
AOI-0013,2020-05-30,151,озимая пшеница,0.2351605430288226,s2,0.4066356785113481,0.4066356785113481,0.38346928381967077,0.4309647005118797,0.38346928381967077,0.42820854602394154,0,private_random
AOI-0013,2020-06-05,157,озимая пшеница,0.5252277287822524,landsat,0.48522145664433713,0.48522145664433713,0.48754978207955857,0.46969928707619385,0.48754978207955857,0.487043106285746,0,private_random
AOI-0013,2020-06-29,181,озимая пшеница,0.4807981715105592,s2,0.4980781714539366,0.4980781714539366,0.4978689390355975,0.5000310073584348,0.4978689390355975,0.46848846275526657,0,private_random
AOI-0013,2020-08-09,222,озимая пшеница,0.4195121969241863,landsat,0.42374944112937535,0.42374944112937535,0.42469270367709067,0.41368797395374485,0.42469270367709067,0.4114512304349297,0,private_random
AOI-0013,2020-08-24,237,озимая пшеница,0.4643905446840499,landsat,0.4257970172953169,0.4257970172953169,0.42716316720249475,0.41668935124746403,0.42716316720249475,0.4376562719716251,0,private_random
AOI-0013,2020-09-14,258,озимая пшеница,0.4423996284181312,s2,0.3637643109562434,0.3637643109562434,0.3623249474058597,0.37527921935931335,0.3623249474058597,0.4040018235375803,0,private_random
AOI-0013,2020-09-24,268,озимая пшеница,0.357907536426122,s2,0.37146170204536266,0.37146170204536266,0.36114034515888965,0.3890451412181269,0.36114034515888965,0.35726888820007985,0,private_random
AOI-0013,2020-09-27,271,озимая пшеница,0.3639422544920449,s2,0.3693059714124485,0.3693059714124485,0.358590063545258,0.3855960328492533,0.358590063545258,0.3566211327747825,0,private_random
AOI-0013,2020-09-29,273,озимая пшеница,0.2816171084337349,modis,0.40245366658056636,0.40245366658056636,0.4147527510330169,0.3877297452208233,0.4147527510330169,0.39977484246320755,0,private_random
AOI-0013,2020-10-20,294,озимая пшеница,0.4980656060208398,landsat,0.32164838946008273,0.32164838946008273,0.32485798319780623,0.33819564318790835,0.32485798319780623,0.3149519460671369,0,private_random
AOI-0013,2021-05-12,132,озимая пшеница,0.4573079148226726,s2,0.45903356201012013,0.45903356201012013,0.4518492954279449,0.526086716777089,0.4518492954279449,0.4651424683963429,0,private_random
AOI-0013,2021-05-23,143,озимая пшеница,0.5654424536898655,landsat,0.5828809926352856,0.5828809926352856,0.582398022479442,0.5873887140898265,0.582398022479442,0.5734474548493635,0,private_random
AOI-0013,2021-05-31,151,озимая пшеница,0.6102406453990324,landsat,0.589896836790188,0.589896836790188,0.5930151930530376,0.5774234117387899,0.5930151930530376,0.6104956192183697,0,private_random
AOI-0013,2021-06-16,167,озимая пшеница,0.4282722099253808,s2,0.558253617129094,0.558253617129094,0.5474569295009619,0.5701992254324358,0.5474569295009619,0.5639162798682269,0,private_random
AOI-0013,2021-06-19,170,озимая пшеница,0.5253292840152904,s2,0.5484177238920471,0.5484177238920471,0.5398920851598177,0.5635354864870125,0.5398920851598177,0.5558370746858581,0,private_random
AOI-0013,2021-07-18,199,озимая пшеница,0.476880680705789,landsat,0.5556271127813133,0.5556271127813133,0.5606813595863599,0.5335691350528106,0.5606813595863599,0.5657234796822905,0,private_random
AOI-0013,2021-07-19,200,озимая пшеница,0.49799127458726,s2,0.5238245414326855,0.5238245414326855,0.518559208164328,0.5220252234906831,0.518559208164328,0.5384559184427139,0,private_random
AOI-0013,2021-08-29,241,озимая пшеница,0.4232224096385542,modis,0.4796060811062747,0.4796060811062747,0.46331413613258937,0.48818636065472637,0.46331413613258937,0.4764759100265382,0,private_random
AOI-0013,2021-09-07,250,озимая пшеница,0.5132456689121134,s2,0.4764699407599412,0.4764699407599412,0.4744894638348288,0.47424254512619335,0.4744894638348288,0.4775734246347683,0,private_random
AOI-0013,2021-10-02,275,озимая пшеница,0.4859220141492981,s2,0.3537282496898889,0.3537282496898889,0.35106496294944106,0.38213664158799904,0.35106496294944106,0.3748501920479737,0,private_random
AOI-0013,2022-05-27,147,озимая пшеница,0.4926123725122981,s2,0.4958823359514402,0.4958823359514402,0.4695558463918236,0.5401833955302778,0.4695558463918236,0.4911760265365193,0,private_random
AOI-0013,2022-06-03,154,озимая пшеница,0.4651850858756327,landsat,0.4886413861962783,0.4886413861962783,0.49966415319008234,0.4802977870531053,0.49966415319008234,0.4879470049557396,0,private_random
AOI-0013,2022-06-11,162,озимая пшеница,0.3787864152424748,s2,0.43210063672286886,0.43210063672286886,0.41327689033076775,0.45804148688980434,0.41327689033076775,0.4241378024755112,0,private_random
AOI-0013,2022-06-12,163,озимая пшеница,0.4195849711094588,landsat,0.4553173516990433,0.4553173516990433,0.47324727501069497,0.45560512093746014,0.47324727501069497,0.44866358206483753,0,private_random
AOI-0013,2022-08-22,234,озимая пшеница,0.5697503610910015,landsat,0.5435750972470187,0.5435750972470187,0.5476238030609556,0.5280772895301541,0.5476238030609556,0.5532619316932176,0,private_random
AOI-0013,2022-09-17,260,озимая пшеница,0.364595534079839,s2,0.42055890523692446,0.42055890523692446,0.41853683451121293,0.43943156534356526,0.41853683451121293,0.42617321924930507,0,private_random
AOI-0013,2022-10-01,274,озимая пшеница,0.4722558348539314,landsat,0.3862053733961141,0.3862053733961141,0.39044998271069586,0.3933144442510257,0.39044998271069586,0.3783717714986748,0,private_random
AOI-0013,2022-10-17,290,озимая пшеница,0.3889179309659649,s2,0.3952560940230526,0.3952560940230526,0.38808630948482403,0.41146756569880577,0.38808630948482403,0.37457384400415894,0,private_random
AOI-0013,2022-10-18,291,озимая пшеница,0.4492461433679334,landsat,0.4075028313872375,0.4075028313872375,0.4066643060346568,0.4153290680113237,0.4066643060346568,0.39752636088247023,0,private_random
AOI-0013,2023-05-20,140,озимая пшеница,0.4161454261174615,s2,0.46711581231652416,0.46711581231652416,0.4602249925101837,0.5406178902508225,0.4602249925101837,0.49019969280811165,0,private_random
AOI-0013,2023-05-25,145,озимая пшеница,0.6365079518072289,modis,0.594710526792598,0.594710526792598,0.6382280810963443,0.5333680641751061,0.6382280810963443,0.5934502226152191,0,private_random
AOI-0013,2023-06-06,157,озимая пшеница,0.4369345404243553,s2,0.5047062317411012,0.5047062317411012,0.5263152940959579,0.5126707418951191,0.47758068039217033,0.5103285710557338,0,private_random
AOI-0013,2023-06-22,173,озимая пшеница,0.5606017344157892,landsat,0.5743376679646514,0.5743376679646514,0.586519911776499,0.5661104694245306,0.586519911776499,0.5783295461904727,0,private_random
AOI-0013,2023-07-04,185,озимая пшеница,0.3023939684174362,s2,0.548236864408822,0.548236864408822,0.5475684732865386,0.5562575578762252,0.5475684732865386,0.5518122711970945,0,private_random
AOI-0013,2023-08-06,218,озимая пшеница,0.5766660834521629,landsat,0.49804510205454255,0.49804510205454255,0.5055436475794768,0.4921187454440758,0.5055436475794768,0.4839892473175213,0,private_random
AOI-0013,2023-08-17,229,озимая пшеница,0.5398489418512371,landsat,0.5093390932704144,0.5093390932704144,0.5166650979314522,0.5000145300201749,0.5166650979314522,0.5321840006337883,0,private_random
AOI-0013,2023-08-25,237,озимая пшеница,0.4857970308694146,s2,0.47098995287260675,0.47098995287260675,0.46073959269391634,0.47122327981014794,0.46073959269391634,0.4948309976090055,0,private_random
AOI-0013,2023-08-28,240,озимая пшеница,0.5219831050501614,s2,0.4530645109374647,0.4530645109374647,0.4560072929249898,0.4490296044167528,0.4560072929249898,0.4939426054092618,0,private_random
AOI-0013,2023-10-12,285,озимая пшеница,0.4707396737458109,s2,0.38958746308622877,0.38958746308622877,0.3876943242897187,0.40978094358233624,0.3876943242897187,0.35835304166348253,0,private_random
AOI-0013,2024-04-05,96,озимая пшеница,0.3412618942811646,landsat,0.3577236374114354,0.3577236374114354,0.35251650732270345,0.37855215776636314,0.35251650732270345,0.35359495721972684,0,private_random
AOI-0013,2024-05-07,128,озимая пшеница,0.5407366746998914,landsat,0.510962574420739,0.510962574420739,0.5093056131884358,0.5197997009930225,0.5093056131884358,0.521506146216807,0,private_random
AOI-0013,2024-05-09,130,озимая пшеница,0.5184267940718544,s2,0.4702957163374575,0.4702957163374575,0.44468200265502733,0.5192102838467663,0.44468200265502733,0.48385912679784643,0,private_random
AOI-0013,2024-06-01,153,озимая пшеница,0.5039352392307398,landsat,0.5302369134824676,0.5302369134824676,0.5439035906948092,0.5256238207769778,0.5439035906948092,0.5295368300094128,0,private_random
AOI-0013,2024-08-03,216,озимая пшеница,0.5304909342914756,landsat,0.4438262261043723,0.4438262261043723,0.44531359475410637,0.43589359330579064,0.44531359475410637,0.4263741307282045,0,private_random
AOI-0013,2024-08-12,225,озимая пшеница,0.5265434799850368,s2,0.47182057690505663,0.47182057690505663,0.4631304161892926,0.4745075580544813,0.4631304161892926,0.4695070804226903,0,private_random
AOI-0013,2024-08-27,240,озимая пшеница,0.3664029935376279,s2,0.4958154857342338,0.4958154857342338,0.4960451142951617,0.49397845724681105,0.4960451142951617,0.4973862722313877,0,private_random
AOI-0013,2024-09-12,256,озимая пшеница,0.4457279139235561,landsat,0.4837396853493038,0.4837396853493038,0.48629601280504037,0.4735143755263576,0.48629601280504037,0.48590386308857664,0,private_random
AOI-0013,2024-09-20,264,озимая пшеница,0.4986049625487602,landsat,0.47403817456830005,0.47403817456830005,0.4756508802364192,0.4633288400120013,0.4756508802364192,0.4735491174596172,0,private_random
AOI-0013,2024-10-03,277,озимая пшеница,0.274417718387802,s2,0.4275833797693034,0.4275833797693034,0.4241221481433095,0.44142830627327906,0.4241221481433095,0.42816053706513285,0,private_random
AOI-0013,2025-04-23,113,озимая пшеница,0.7229346987951808,modis,0.5913737895987148,0.5913737895987148,0.6169436882666819,0.5664949692731251,0.6169436882666819,0.5711381684436561,0,private_random
AOI-0013,2025-05-03,123,озимая пшеница,0.54240057286101,landsat,0.5383117806394342,0.5383117806394342,0.5377337183364765,0.5529560256476932,0.5377337183364765,0.5331614146097083,0,private_random
AOI-0013,2025-06-08,159,озимая пшеница,0.4491116730810681,s2,0.44841871449869053,0.44841871449869053,0.44778303418980814,0.4874071067768117,0.44778303418980814,0.4531855847005901,0,private_random
AOI-0013,2025-06-13,164,озимая пшеница,0.1914414414414414,s2,0.47225325159922155,0.47225325159922155,0.451741477780192,0.4902417848186789,0.451741477780192,0.46641734770334115,0,private_random
AOI-0013,2025-08-07,219,озимая пшеница,0.5233831027295145,s2,0.523226264561105,0.523226264561105,0.5209472109325597,0.5190900029161469,0.5209472109325597,0.5646311963754302,0,private_random
AOI-0013,2025-08-09,221,озимая пшеница,0.3892974263523966,s2,0.506977111617075,0.506977111617075,0.5069362716415967,0.5091007903419476,0.5069362716415967,0.5660328398268323,0,private_random
AOI-0013,2025-08-12,224,озимая пшеница,0.5477669438711041,s2,0.4719986110608675,0.4719986110608675,0.4717948944215056,0.4820486319360564,0.4717948944215056,0.5420155574364973,0,private_random
