anon_polygon_id,date,primary_ndvi_pred
AOI-0074,2024-05-09,0.5982189203252593
AOI-0074,2024-06-06,0.535600893783453
AOI-0074,2024-07-08,0.23886749615728167
AOI-0074,2024-07-18,0.25685905939938497
AOI-0074,2024-07-27,0.27550111622906953
AOI-0074,2024-08-12,0.21379854319901195
AOI-0074,2024-08-28,0.24954639879607696
AOI-0074,2024-09-04,0.20596038377888726
AOI-0074,2024-09-09,0.18910759637162342
AOI-0074,2025-04-07,0.26959567864879713
AOI-0074,2025-04-15,0.20807091208579687
AOI-0074,2025-05-12,0.25337883518179244
AOI-0074,2025-05-14,0.20920235737170828
AOI-0074,2025-06-01,0.3149588455039712
AOI-0074,2025-06-10,0.5564223020069924
AOI-0074,2025-07-06,0.8089446190655696
AOI-0074,2025-07-16,0.6610648270661511
AOI-0074,2025-08-05,0.6514109549016533
AOI-0074,2025-08-19,0.48362317325056514
AOI-0074,2025-09-08,0.2602572262381556
AOI-0074,2025-09-22,0.2953955133603294
AOI-0074,2025-10-01,0.24353012286388886
AOI-0074,2025-10-26,0.2416783701423909
AOI-0075,2025-04-07,0.37509553215088814
AOI-0075,2025-04-12,0.2404876804487167
AOI-0075,2025-07-12,0.5819604566455852
AOI-0075,2025-07-18,0.5408325849026352
AOI-0075,2025-08-21,0.496087044777729
AOI-0075,2025-08-30,0.4536899454481449
AOI-0075,2025-09-08,0.43921503585507127
AOI-0075,2025-09-16,0.3230814668138225
AOI-0075,2025-09-21,0.2744730382277227
AOI-0075,2025-10-29,0.36134774797980074
AOI-0076,2025-04-19,0.20976871414805606
AOI-0076,2025-05-01,0.2614133615531985
AOI-0076,2025-05-11,0.2844847781184411
AOI-0076,2025-05-25,0.5422725144386596
AOI-0076,2025-07-10,0.8178569082246029
AOI-0076,2025-07-31,0.712115790500406
AOI-0076,2025-08-21,0.40832860577317354
AOI-0076,2025-08-27,0.3308431257707082
AOI-0076,2025-09-01,0.31569465732024116
AOI-0076,2025-09-21,0.24683233571830349
AOI-0076,2025-09-22,0.2897582918113812
AOI-0076,2025-10-01,0.2267858824948827
AOI-0076,2025-10-04,0.2255340067764294
AOI-0077,2025-05-09,0.7661176027849702
AOI-0077,2025-06-06,0.6251493292417226
AOI-0077,2025-06-21,0.4146610955015616
AOI-0077,2025-07-12,0.3204057324832702
AOI-0077,2025-08-22,0.18969586147590867
AOI-0077,2025-08-27,0.1838315803644825
AOI-0077,2025-08-30,0.2210862944922875
AOI-0077,2025-09-11,0.18065700508345664
AOI-0077,2025-09-22,0.2527990433515185
AOI-0078,2025-05-02,0.7776634780491822
AOI-0078,2025-05-25,0.787401978074288
AOI-0078,2025-06-01,0.6118238088295364
AOI-0078,2025-06-03,0.6876906327756699
AOI-0078,2025-06-06,0.686212002767527
AOI-0078,2025-06-10,0.5761228720197392
AOI-0078,2025-07-04,0.2962291004188832
AOI-0078,2025-07-10,0.1592322035021321
AOI-0078,2025-07-11,0.1887951079164144
AOI-0078,2025-07-13,0.16336298986817485
AOI-0078,2025-08-10,0.18056434129044713
AOI-0078,2025-08-15,0.19334802385370822
AOI-0078,2025-09-08,0.14063573398764073
AOI-0078,2025-10-04,0.2448977906300384
